Fecha,Precio,Prediction
2009-11-25,186.932753,116.82909821522117
2009-11-26,188.37441966666665,116.74692675214283
2009-11-27,202.157753,116.66475528906449
2009-11-28,166.36983633333332,116.58258382598433
2009-11-29,172.71842966666668,116.50041236290599
2009-11-30,188.17154466666668,116.41824089982765
2009-12-01,193.843753,119.13464291688797
2009-12-02,174.78175299999998,119.05247145380963
2009-12-03,164.90341966666668,118.97029999072947
2009-12-04,180.544003,118.88812852765113
2009-12-05,201.644003,118.8059570645728
2009-12-06,206.0398363333333,118.72378560149446
2009-12-07,207.95008633333336,118.6416141384143
2009-12-08,205.12833633333327,118.55944267533596
2009-12-09,234.7898363333333,118.47727121225762
2009-12-10,216.49429466666663,118.39509974917928
2009-12-11,242.74816966666663,118.31292828609912
2009-12-12,246.206503,118.23075682302078
2009-12-13,223.37221133333333,118.14858535994244
2009-12-14,257.72341966666664,118.0664138968641
2009-12-15,218.78165517391304,117.98424243378395
2009-12-16,266.2148363333333,117.90207097070561
2009-12-17,258.7756519361702,117.81989950762727
2009-12-18,221.375753,117.73772804454893
2009-12-19,258.456503,117.65555658146877
2009-12-20,205.91533633333333,117.57338511839043
2009-12-21,251.74816966666663,117.4912136553121
2009-12-22,164.43129466666667,117.40904219223376
2009-12-23,190.62979466666664,117.32687072915542
2009-12-24,122.72966966666668,117.24469926607526
2009-12-25,147.311688,117.16252780299692
2009-12-26,141.18371133333332,117.08035633991858
2009-12-27,125.30091966666669,116.99818487684024
2009-12-28,118.709253,116.91601341376008
2009-12-29,135.18166966666666,116.83384195068174
2009-12-30,129.20296133333332,116.7516704876034
2009-12-31,138.01422533333334,116.66949902452507
2010-01-01,120.50122533333332,123.24881544870914
2010-01-02,118.49534,123.1666439856308
2010-01-03,121.160142,123.08447252255064
2010-01-04,123.96293366666669,123.0023010594723
2010-01-05,120.66643366666666,122.92012959639396
2010-01-06,125.92060033333333,122.83795813331562
2010-01-07,130.82151433333334,122.75578667023547
2010-01-08,153.06885033333333,122.67361520715713
2010-01-09,151.64993366666667,122.59144374407879
2010-01-10,198.85393366666665,122.50927228100045
2010-01-11,199.85393366666665,122.42710081792029
2010-01-12,173.45080866666663,122.34492935484195
2010-01-13,177.36122933333334,122.26275789176361
2010-01-14,189.437267,122.18058642868527
2010-01-15,168.11080866666666,122.09841496560512
2010-01-16,168.85393366666665,122.01624350252678
2010-01-17,165.5831003333333,121.93407203944844
2010-01-18,174.1456003333333,121.8519005763701
2010-01-19,159.668267,121.76972911328994
2010-01-20,168.22876699999998,121.6875576502116
2010-01-21,148.407392,121.60538618713326
2010-01-22,145.47385033333333,121.52321472405492
2010-01-23,156.312267,121.44104326097658
2010-01-24,153.937267,121.35887179789643
2010-01-25,160.49610033333332,121.27670033481809
2010-01-26,153.19418366666665,121.19452887173975
2010-01-27,146.96722533333332,121.11235740866141
2010-01-28,142.77843366666667,121.03018594558125
2010-01-29,131.64022533333335,120.94801448250291
2010-01-30,146.437267,120.86584301942457
2010-01-31,124.55530866666668,120.78367155634623
2010-02-01,130.60876266666665,123.58224503648307
2010-02-02,133.406382,123.50007357340473
2010-02-03,127.49713766666667,123.41790211032458
2010-02-04,129.42653433333334,123.33573064724624
2010-02-05,130.34921799999998,123.2535591841679
2010-02-06,159.64292866666668,123.17138772108956
2010-02-07,132.02234866666666,123.0892162580094
2010-02-08,155.2631376666667,123.00704479493106
2010-02-09,172.68358866666668,122.92487333185272
2010-02-10,143.761721,122.84270186877438
2010-02-11,139.61142933333335,122.76053040569423
2010-02-12,161.264221,122.67835894261589
2010-02-13,175.26501500000003,122.59618747953755
2010-02-14,173.58301500000002,122.51401601645921
2010-02-15,232.1567083333333,122.43184455337905
2010-02-16,307.8282953333333,122.34967309030071
2010-02-17,244.7822183333333,122.26750162722237
2010-02-18,199.2287983333333,122.18533016414403
2010-02-19,184.677068,122.10315870106388
2010-02-20,276.9737456666667,122.02098723798554
2010-02-21,245.5404403333333,121.9388157749072
2010-02-22,305.1457076666666,121.85664431182886
2010-02-23,291.84032933333333,121.77447284875052
2010-02-24,226.63072066666663,121.69230138567036
2010-02-25,240.107829,121.61012992259202
2010-02-26,231.3004763333333,121.52795845951368
2010-02-27,227.079656,121.44578699643534
2010-02-28,198.87500633333332,121.36361553335519
2010-03-01,204.5769963333333,123.91567462425883
2010-03-02,186.97593733333332,123.83350316118049
2010-03-03,210.6903023333333,123.75133169810033
2010-03-04,216.70570433333333,123.66916023502199
2010-03-05,195.30890933333333,123.58698877194365
2010-03-06,192.279033,123.50481730886531
2010-03-07,182.21756366666668,123.42264584578515
2010-03-08,221.44288133333336,123.34047438270682
2010-03-09,204.77977,123.25830291962848
2010-03-10,190.6517723333333,123.17613145655014
2010-03-11,192.55429,123.09395999346998
2010-03-12,185.66977166666663,123.01178853039164
2010-03-13,181.6202473333333,122.9296170673133
2010-03-14,170.16639133333334,122.84744560423496
2010-03-15,164.84562466666668,122.7652741411548
2010-03-16,181.85958333333332,122.68310267807647
2010-03-17,190.310308,122.60093121499813
2010-03-18,196.93691833333327,122.51875975191979
2010-03-19,208.068113,122.43658828883963
2010-03-20,192.09713166666663,122.35441682576129
2010-03-21,160.59444133333332,122.27224536268295
2010-03-22,168.01293566666666,122.19007389960461
2010-03-23,167.049968,122.10790243652627
2010-03-24,161.72008333333332,122.02573097344612
2010-03-25,156.67727166666666,121.94355951036778
2010-03-26,163.73664666666667,121.86138804728944
2010-03-27,162.291855,121.7792165842111
2010-03-28,181.26958666666667,121.69704512113094
2010-03-29,186.986666,121.6148736580526
2010-03-30,225.1638703333333,121.53270219497426
2010-03-31,286.177923,121.45053073189592
2010-04-01,245.24158466666668,124.24910421203276
2010-04-02,225.98390766666668,124.16693274895442
2010-04-03,228.05800766666667,124.08476128587427
2010-04-04,217.98195666666663,124.00258982279593
2010-04-05,195.8643793333333,123.92041835971759
2010-04-06,157.669177,123.83824689663925
2010-04-07,156.09309399999998,123.75607543355909
2010-04-08,152.957487,123.67390397048075
2010-04-09,154.40424466666667,123.59173250740241
2010-04-10,155.536427,123.50956104432407
2010-04-11,278.073664,123.42738958124392
2010-04-12,246.64177,123.34521811816558
2010-04-13,248.61535,123.26304665508724
2010-04-14,240.39594933333333,123.1808751920089
2010-04-15,251.331206,123.09870372892874
2010-04-16,252.32109066666663,123.0165322658504
2010-04-17,252.5741153333333,122.93436080277206
2010-04-18,232.181042,122.85218933969372
2010-04-19,159.94959266666666,122.77001787661357
2010-04-20,154.29722466666666,122.68784641353523
2010-04-21,156.12447,122.60567495045689
2010-04-22,147.13826766666668,122.52350348737855
2010-04-23,154.024609,122.44133202430021
2010-04-24,170.796423,122.35916056122005
2010-04-25,176.97989333333337,122.27698909814171
2010-04-26,172.14910466666666,122.19481763506337
2010-04-27,166.20158133333334,122.11264617198503
2010-04-28,173.08923,122.03047470890488
2010-04-29,178.99187700000002,121.94830324582654
2010-04-30,164.4290146666667,121.8661317827482
2010-05-01,159.646523,124.58253379980852
2010-05-02,155.22365633333334,124.50036233673018
2010-05-03,155.22665733333335,124.41819087365002
2010-05-04,150.45303900000002,124.33601941057168
2010-05-05,152.75720866666666,124.25384794749334
2010-05-06,150.46485733333333,124.171676484415
2010-05-07,175.52771099999998,124.08950502133484
2010-05-08,153.92411766666666,124.0073335582565
2010-05-09,146.71042233333336,123.92516209517817
2010-05-10,152.47028200000003,123.84299063209983
2010-05-11,150.83356733333332,123.76081916901967
2010-05-12,145.92869133333332,123.67864770594133
2010-05-13,151.20595966666667,123.59647624286299
2010-05-14,145.680282,123.51430477978465
2010-05-15,147.28765066666668,123.4321333167045
2010-05-16,147.238583,123.34996185362616
2010-05-17,146.896109,123.26779039054782
2010-05-18,159.185775,123.18561892746948
2010-05-19,172.53748033333332,123.10344746438932
2010-05-20,147.29808133333333,123.02127600131098
2010-05-21,149.81712933333333,122.93910453823264
2010-05-22,163.23440566666667,122.8569330751543
2010-05-23,148.251083,122.77476161207596
2010-05-24,155.088998,122.6925901489958
2010-05-25,138.48187933333335,122.61041868591747
2010-05-26,139.09716433333332,122.52824722283913
2010-05-27,144.22247000000002,122.44607575976079
2010-05-28,144.12913933333334,122.36390429668063
2010-05-29,134.556054,122.28173283360229
2010-05-30,137.81835466666666,122.19956137052395
2010-05-31,138.860999,122.11738990744561
2010-06-01,133.06291333333334,124.91596338758245
2010-06-02,130.03239133333332,124.83379192450411
2010-06-03,122.70521433333332,124.75162046142395
2010-06-04,78.75993566666666,124.66944899834562
2010-06-05,69.40917766666666,124.58727753526728
2010-06-06,74.01787166666666,124.50510607218894
2010-06-07,72.86121033333333,124.42293460910878
2010-06-08,86.91694566666666,124.34076314603044
2010-06-09,88.86872433333333,124.2585916829521
2010-06-10,96.883843,124.17642021987376
2010-06-11,89.849769,124.0942487567936
2010-06-12,77.87953233333333,124.01207729371527
2010-06-13,69.84864766666666,123.92990583063693
2010-06-14,71.34195466666667,123.84773436755859
2010-06-15,84.993695,123.76556290447843
2010-06-16,77.91243233333334,123.68339144140009
2010-06-17,81.35011833333333,123.60121997832175
2010-06-18,72.166227,123.51904851524341
2010-06-19,72.561,123.43687705216325
2010-06-20,72.75574333333333,123.35470558908492
2010-06-21,102.97216866666668,123.27253412600658
2010-06-22,106.822611,123.19036266292824
2010-06-23,108.387363,123.1081911998499
2010-06-24,95.03022333333332,123.02601973676974
2010-06-25,102.99052566666668,122.9438482736914
2010-06-26,102.975524,122.86167681061306
2010-06-27,89.42093,122.77950534753472
2010-06-28,87.031097,122.69733388445457
2010-06-29,107.88720966666666,122.61516242137623
2010-06-30,112.23264233333332,122.53299095829789
2010-07-01,97.74385,125.2493929753582
2010-07-02,86.12476399999998,125.16722151227987
2010-07-03,86.10213866666668,125.08505004919971
2010-07-04,85.32792066666666,125.00287858612137
2010-07-05,88.28938233333334,124.92070712304303
2010-07-06,94.80598933333332,124.83853565996469
2010-07-07,98.27183433333332,124.75636419688453
2010-07-08,88.549369,124.6741927338062
2010-07-09,81.05960966666667,124.59202127072786
2010-07-10,89.63220966666667,124.50984980764952
2010-07-11,88.16524399999999,124.42767834456936
2010-07-12,79.119207,124.34550688149102
2010-07-13,92.214729,124.26333541841268
2010-07-14,90.19267133333334,124.18116395533434
2010-07-15,83.024756,124.09899249225418
2010-07-16,85.57163866666667,124.01682102917584
2010-07-17,79.67445500000001,123.9346495660975
2010-07-18,76.650042,123.85247810301917
2010-07-19,75.24322333333333,123.77030663993901
2010-07-20,69.71552766666666,123.68813517686067
2010-07-21,75.10002966666666,123.60596371378233
2010-07-22,72.45888533333333,123.52379225070399
2010-07-23,73.81620366666668,123.44162078762565
2010-07-24,71.08246333333334,123.3594493245455
2010-07-25,74.99039,123.27727786146716
2010-07-26,81.882198,123.19510639838882
2010-07-27,85.16929866666666,123.11293493531048
2010-07-28,83.01994566666666,123.03076347223032
2010-07-29,84.28687833333333,122.94859200915198
2010-07-30,77.000544,122.86642054607364
2010-07-31,76.98957633333333,122.7842490829953
2010-08-01,72.98968733333334,125.58282256313214
2010-08-02,68.16705366666666,125.5006511000538
2010-08-03,78.73131633333334,125.41847963697364
2010-08-04,70.381748,125.3363081738953
2010-08-05,62.301637,125.25413671081697
2010-08-06,66.15287733333334,125.17196524773863
2010-08-07,67.32899966666666,125.08979378465847
2010-08-08,63.78497433333333,125.00762232158013
2010-08-09,66.66950899999999,124.92545085850179
2010-08-10,72.02938033333334,124.84327939542345
2010-08-11,78.49123333333334,124.7611079323433
2010-08-12,90.32651366666666,124.67893646926495
2010-08-13,81.65638966666667,124.59676500618662
2010-08-14,84.270083,124.51459354310828
2010-08-15,76.27638866666668,124.43242208002812
2010-08-16,76.07397533333334,124.35025061694978
2010-08-17,73.777776,124.26807915387144
2010-08-18,85.670929,124.1859076907931
2010-08-19,96.35976533333331,124.10373622771294
2010-08-20,89.32907033333333,124.0215647646346
2010-08-21,87.94895000000001,123.93939330155627
2010-08-22,84.47022033333333,123.85722183847793
2010-08-23,96.83874966666669,123.77505037539959
2010-08-24,97.17753766666668,123.69287891231943
2010-08-25,105.268263,123.61070744924109
2010-08-26,103.93156333333332,123.52853598616275
2010-08-27,103.12120366666666,123.44636452308441
2010-08-28,102.245084,123.36419306000425
2010-08-29,93.85258066666664,123.28202159692592
2010-08-30,111.936248,123.19985013384758
2010-08-31,123.043347,123.11767867076924
2010-09-01,127.92940699999998,125.9162521509079
2010-09-02,119.07345366666668,125.83408068782956
2010-09-03,102.267933,125.7519092247494
2010-09-04,99.27994433333332,125.66973776167106
2010-09-05,98.205935,125.58756629859272
2010-09-06,113.97741633333334,125.50539483551438
2010-09-07,100.46119933333334,125.42322337243422
2010-09-08,97.45053466666668,125.34105190935588
2010-09-09,105.343111,125.25888044627754
2010-09-10,93.464463,125.1767089831992
2010-09-11,91.875969,125.09453752011905
2010-09-12,91.88488866666668,125.01236605704071
2010-09-13,92.92837566666668,124.93019459396237
2010-09-14,94.16396633333332,124.84802313088403
2010-09-15,104.72315333333334,124.76585166780387
2010-09-16,104.414184,124.68368020472553
2010-09-17,108.438027,124.6015087416472
2010-09-18,106.91243766666666,124.51933727856886
2010-09-19,95.96046933333332,124.4371658154887
2010-09-20,117.423629,124.35499435241036
2010-09-21,109.68341166666666,124.27282288933202
2010-09-22,126.337615,124.19065142625368
2010-09-23,134.957505,124.10847996317534
2010-09-24,142.683264,124.02630850009518
2010-09-25,123.02751,123.94413703701684
2010-09-26,111.45151966666668,123.8619655739385
2010-09-27,124.39497533333332,123.77979411086017
2010-09-28,139.49841533333333,123.69762264778001
2010-09-29,147.341686,123.61545118470167
2010-09-30,143.727984,123.53327972162333
2010-10-01,126.30012366666666,126.24968173868183
2010-10-02,119.288765,126.16751027560349
2010-10-03,114.73553599999998,126.08533881252333
2010-10-04,140.91738933333332,126.003167349445
2010-10-05,131.283896,125.92099588636665
2010-10-06,157.790371,125.83882442328832
2010-10-07,161.901536,125.75665296020816
2010-10-08,143.735179,125.67448149712982
2010-10-09,129.31156866666666,125.59231003405148
2010-10-10,120.36484666666666,125.51013857097314
2010-10-11,155.6711,125.42796710789298
2010-10-12,143.624968,125.34579564481464
2010-10-13,140.687005,125.2636241817363
2010-10-14,130.57946366666667,125.18145271865797
2010-10-15,150.47718866666668,125.09928125557781
2010-10-16,145.53114966666666,125.01710979249947
2010-10-17,134.91130733333333,124.93493832942113
2010-10-18,135.76877166666665,124.85276686634279
2010-10-19,154.659154,124.77059540326263
2010-10-20,142.00275233333335,124.6884239401843
2010-10-21,130.93564533333333,124.60625247710595
2010-10-22,129.871263,124.52408101402762
2010-10-23,129.13947933333333,124.44190955094928
2010-10-24,126.037799,124.35973808786912
2010-10-25,144.392982,124.27756662479078
2010-10-26,141.920823,124.19539516171244
2010-10-27,140.07911,124.1132236986341
2010-10-28,130.37096233333332,124.03105223555394
2010-10-29,131.81192433333334,123.9488807724756
2010-10-30,128.21202533333334,123.86670930939727
2010-10-31,119.874819,123.78453784631893
2010-11-01,122.63315166666666,126.58311132645758
2010-11-02,120.18302633333332,126.50093986337924
2010-11-03,117.01607466666668,126.41876840029909
2010-11-04,115.817524,126.33659693722075
2010-11-05,113.65630333333333,126.25442547414241
2010-11-06,114.03786566666668,126.17225401106407
2010-11-07,112.89979866666664,126.09008254798391
2010-11-08,115.80110933333332,126.00791108490557
2010-11-09,116.89512133333334,125.92573962182723
2010-11-10,112.158089,125.8435681587489
2010-11-11,110.92105266666664,125.76139669566874
2010-11-12,113.30875066666664,125.6792252325904
2010-11-13,97.419547,125.59705376951206
2010-11-14,89.70408933333333,125.51488230643372
2010-11-15,86.01244933333332,125.43271084335356
2010-11-16,77.54918666666667,125.35053938027522
2010-11-17,72.94980166666666,125.26836791719688
2010-11-18,73.58043500000001,125.18619645411854
2010-11-19,66.385926,125.10402499103839
2010-11-20,65.412573,125.02185352796005
2010-11-21,50.22582,124.93968206488171
2010-11-22,70.50389933333334,124.85751060180337
2010-11-23,77.82022500000001,124.77533913872503
2010-11-24,93.53391633333332,124.69316767564487
2010-11-25,91.60839866666667,124.61099621256653
2010-11-26,91.757046,124.5288247494882
2010-11-27,76.77679666666667,124.44665328640986
2010-11-28,45.395318333333336,124.3644818233297
2010-11-29,71.81078566666666,124.28231036025136
2010-11-30,76.76405333333334,124.20013889717302
2010-12-01,74.77177133333333,126.91654091423152
2010-12-02,70.77587533333333,126.83436945115318
2010-12-03,59.82801233333333,126.75219798807302
2010-12-04,51.69926666666667,126.67002652499468
2010-12-05,43.111973,126.58785506191634
2010-12-06,49.09691733333333,126.505683598838
2010-12-07,50.30662433333333,126.42351213575785
2010-12-08,45.406981,126.34134067267951
2010-12-09,50.09401866666666,126.25916920960117
2010-12-10,45.202564,126.17699774652283
2010-12-11,68.72790400000001,126.09482628344267
2010-12-12,40.07865666666667,126.01265482036433
2010-12-13,60.20627533333334,125.930483357286
2010-12-14,78.62623766666667,125.84831189420765
2010-12-15,80.72007433333333,125.7661404311275
2010-12-16,88.34354566666667,125.68396896804916
2010-12-17,78.72152200000001,125.60179750497082
2010-12-18,70.51989266666666,125.51962604189248
2010-12-19,49.22412333333333,125.43745457881232
2010-12-20,71.292911,125.35528311573398
2010-12-21,78.380585,125.27311165265564
2010-12-22,76.550912,125.1909401895773
2010-12-23,77.35752733333334,125.10876872649897
2010-12-24,66.09922033333334,125.02659726341881
2010-12-25,64.82245533333334,124.94442580034047
2010-12-26,66.502515,124.86225433726213
2010-12-27,80.51239266666667,124.78008287418379
2010-12-28,90.64692966666668,124.69791141110363
2010-12-29,89.77126866666667,124.6157399480253
2010-12-30,79.32558,124.53356848494695
2010-12-31,70.92996266666667,124.45139702186862
2011-01-01,67.02275966666667,131.0307134460527
2011-01-02,60.11252666666667,130.94854198297435
2011-01-03,82.81269533333334,130.8663705198942
2011-01-04,84.39383966666666,130.78419905681585
2011-01-05,79.172754,130.7020275937375
2011-01-06,87.23235066666666,130.61985613065917
2011-01-07,72.22459400000001,130.53768466757901
2011-01-08,80.50615266666667,130.45551320450068
2011-01-09,66.76741333333332,130.37334174142234
2011-01-10,66.13810133333332,130.291170278344
2011-01-11,72.23365933333334,130.20899881526384
2011-01-12,66.857778,130.1268273521855
2011-01-13,61.31523666666667,130.04465588910716
2011-01-14,64.62721266666667,129.96248442602882
2011-01-15,59.597189333333326,129.88031296294866
2011-01-16,79.07041633333334,129.79814149987033
2011-01-17,89.77492766666667,129.715970036792
2011-01-18,100.62022,129.63379857371365
2011-01-19,102.258792,129.5516271106335
2011-01-20,99.37826133333334,129.46945564755515
2011-01-21,94.12257933333336,129.3872841844768
2011-01-22,94.823808,129.30511272139847
2011-01-23,99.96215,129.22294125832013
2011-01-24,122.67539366666666,129.14076979523998
2011-01-25,125.41182133333332,129.05859833216164
2011-01-26,128.0300093333333,128.9764268690833
2011-01-27,122.19521166666668,128.89425540600496
2011-01-28,122.55929333333334,128.8120839429248
2011-01-29,109.35713233333333,128.72991247984646
2011-01-30,106.277955,128.64774101676812
2011-01-31,106.05383466666666,128.56556955368978
2011-02-01,123.80172333333331,131.36414303382844
2011-02-02,120.311136,131.2819715707501
2011-02-03,130.14354366666666,131.19980010766994
2011-02-04,128.657455,131.1176286445916
2011-02-05,114.78322133333334,131.03545718151327
2011-02-06,113.891953,130.95328571843493
2011-02-07,113.141563,130.87111425535477
2011-02-08,111.57867,130.78894279227643
2011-02-09,109.55122833333331,130.7067713291981
2011-02-10,107.85808633333332,130.62459986611975
2011-02-11,106.009454,130.5424284030396
2011-02-12,107.62988866666666,130.46025693996125
2011-02-13,106.09038833333334,130.37808547688292
2011-02-14,105.24087233333334,130.29591401380458
2011-02-15,103.70749966666666,130.21374255072442
2011-02-16,93.6273,130.13157108764608
2011-02-17,91.38895733333334,130.04939962456774
2011-02-18,103.07635933333334,129.9672281614894
2011-02-19,91.56186366666668,129.88505669840924
2011-02-20,92.69122366666666,129.8028852353309
2011-02-21,96.918536,129.72071377225257
2011-02-22,98.945753,129.63854230917423
2011-02-23,95.59700333333336,129.5563708460959
2011-02-24,99.26821966666668,129.47419938301573
2011-02-25,103.82227166666668,129.3920279199374
2011-02-26,95.18787566666668,129.30985645685905
2011-02-27,97.71170566666666,129.2276849937807
2011-02-28,96.968884,129.14551353070055
2011-03-01,89.05653766666667,131.69757262160238
2011-03-02,88.25677533333332,131.61540115852404
2011-03-03,92.26109866666668,131.53322969544388
2011-03-04,85.05949333333332,131.45105823236554
2011-03-05,80.929791,131.3688867692872
2011-03-06,81.08454933333333,131.28671530620886
2011-03-07,89.38907866666666,131.2045438431287
2011-03-08,89.12271933333334,131.12237238005036
2011-03-09,85.19769866666667,131.04020091697203
2011-03-10,83.22311933333333,130.9580294538937
2011-03-11,79.50793366666666,130.87585799081353
2011-03-12,77.83084766666667,130.7936865277352
2011-03-13,81.89162633333332,130.71151506465685
2011-03-14,86.95641933333333,130.6293436015785
2011-03-15,86.81219166666666,130.54717213849835
2011-03-16,87.71198233333332,130.46500067542001
2011-03-17,85.375626,130.38282921234168
2011-03-18,78.66554533333333,130.30065774926334
2011-03-19,76.23371966666667,130.21848628618318
2011-03-20,77.99820100000001,130.13631482310484
2011-03-21,84.20790000000001,130.0541433600265
2011-03-22,98.55857266666668,129.97197189694816
2011-03-23,79.58945166666668,129.88980043386982
2011-03-24,70.04400333333332,129.80762897078966
2011-03-25,66.11742466666666,129.72545750771133
2011-03-26,57.64142066666667,129.643286044633
2011-03-27,46.22775333333334,129.56111458155465
2011-03-28,69.299598,129.4789431184745
2011-03-29,67.32531466666667,129.39677165539615
2011-03-30,70.21459033333333,129.3146001923178
2011-03-31,79.73677533333334,129.23242872923947
2011-04-01,85.13073133333334,132.03100220937813
2011-04-02,84.19830666666667,131.9488307462998
2011-04-03,79.94732033333332,131.86665928321963
2011-04-04,90.80401033333334,131.7844878201413
2011-04-05,94.099109,131.70231635706295
2011-04-06,111.80278766666667,131.62014489398462
2011-04-07,113.931393,131.53797343090446
2011-04-08,111.59383166666667,131.45580196782612
2011-04-09,111.54871266666667,131.37363050474778
2011-04-10,104.14662,131.29145904166944
2011-04-11,104.948019,131.20928757858928
2011-04-12,97.46289933333334,131.12711611551094
2011-04-13,82.113557,131.0449446524326
2011-04-14,72.32636766666667,130.96277318935427
2011-04-15,64.58225933333334,130.8806017262741
2011-04-16,41.827907,130.79843026319577
2011-04-17,37.493924,130.71625880011743
2011-04-18,55.73655399999999,130.6340873370391
2011-04-19,61.610531,130.55191587395893
2011-04-20,54.20917933333333,130.4697444108806
2011-04-21,40.594811,130.38757294780225
2011-04-22,36.11690333333333,130.30540148472392
2011-04-23,35.35667433333334,130.22323002164558
2011-04-24,38.637904,130.14105855856542
2011-04-25,63.100948,130.05888709548708
2011-04-26,64.859302,129.97671563240874
2011-04-27,67.88438166666667,129.8945441693304
2011-04-28,65.50180833333333,129.81237270625024
2011-04-29,65.68383899999999,129.7302012431719
2011-04-30,65.23994166666667,129.64802978009357
2011-05-01,49.33937733333334,132.36443179715206
2011-05-02,59.497734666666666,132.28226033407373
2011-05-03,49.89489699999999,132.20008887099357
2011-05-04,65.16435366666667,132.11791740791523
2011-05-05,64.702909,132.0357459448369
2011-05-06,64.349036,131.95357448175855
2011-05-07,59.05429566666667,131.8714030186784
2011-05-08,40.57792366666666,131.78923155560005
2011-05-09,60.01289500000001,131.70706009252171
2011-05-10,70.80888766666668,131.62488862944338
2011-05-11,73.69966733333334,131.54271716636322
2011-05-12,74.493972,131.46054570328488
2011-05-13,70.57294800000001,131.37837424020654
2011-05-14,66.93600233333333,131.2962027771282
2011-05-15,45.34953099999999,131.21403131404804
2011-05-16,63.958013,131.1318598509697
2011-05-17,62.72454033333333,131.04968838789136
2011-05-18,58.75780699999999,130.96751692481303
2011-05-19,61.864961,130.88534546173287
2011-05-20,61.65518133333333,130.80317399865453
2011-05-21,58.067443,130.7210025355762
2011-05-22,46.866933,130.63883107249785
2011-05-23,59.46456366666666,130.5566596094195
2011-05-24,58.463937,130.47448814633935
2011-05-25,53.52741633333333,130.39231668326101
2011-05-26,58.43773099999999,130.31014522018268
2011-05-27,60.143404333333336,130.22797375710434
2011-05-28,43.237177,130.14580229402418
2011-05-29,38.79784766666667,130.06363083094584
2011-05-30,64.76101566666667,129.9814593678675
2011-05-31,48.02973466666666,129.89928790478916
2011-06-01,56.12968,132.69786138492782
2011-06-02,59.282884333333335,132.61568992184948
2011-06-03,50.99461166666666,132.53351845876932
2011-06-04,39.153794000000005,132.45134699569098
2011-06-05,37.750553,132.36917553261264
2011-06-06,49.951141666666665,132.2870040695343
2011-06-07,66.19369633333334,132.20483260645415
2011-06-08,71.45533966666666,132.1226611433758
2011-06-09,72.03926566666667,132.04048968029747
2011-06-10,65.938958,131.95831821721913
2011-06-11,62.70936266666667,131.87614675413897
2011-06-12,60.442775000000005,131.79397529106063
2011-06-13,78.64042633333334,131.7118038279823
2011-06-14,74.810085,131.62963236490396
2011-06-15,71.95716266666666,131.5474609018238
2011-06-16,76.126022,131.46528943874546
2011-06-17,74.361085,131.38311797566712
2011-06-18,62.751836,131.30094651258878
2011-06-19,41.110796,131.21877504950862
2011-06-20,60.731169,131.13660358643028
2011-06-21,64.454957,131.05443212335194
2011-06-22,72.466983,130.9722606602736
2011-06-23,68.01152433333333,130.89008919719527
2011-06-24,61.95236133333333,130.8079177341151
2011-06-25,54.94617733333333,130.72574627103677
2011-06-26,43.932339000000006,130.64357480795843
2011-06-27,40.934074,130.5614033448801
2011-06-28,63.93893933333333,130.47923188179993
2011-06-29,56.412311,130.3970604187216
2011-06-30,42.268734,130.31488895564326
2011-07-01,41.74262466666666,133.03129097270357
2011-07-02,40.96413366666667,132.94911950962523
2011-07-03,38.59078833333333,132.86694804654508
2011-07-04,43.230696,132.78477658346674
2011-07-05,43.00433733333333,132.7026051203884
2011-07-06,47.132826666666666,132.62043365731006
2011-07-07,47.423835,132.5382621942299
2011-07-08,51.12514433333333,132.45609073115156
2011-07-09,43.96478533333334,132.37391926807322
2011-07-10,52.14479166666666,132.29174780499488
2011-07-11,51.063478,132.20957634191473
2011-07-12,72.68468533333333,132.1274048788364
2011-07-13,71.21703,132.04523341575805
2011-07-14,70.67209533333333,131.9630619526797
2011-07-15,73.02017,131.88089048959955
2011-07-16,62.41726333333333,131.7987190265212
2011-07-17,57.23246266666667,131.71654756344287
2011-07-18,65.20512766666667,131.63437610036453
2011-07-19,62.121417,131.55220463728438
2011-07-20,51.65661833333333,131.47003317420604
2011-07-21,64.58690266666666,131.3878617111277
2011-07-22,66.704356,131.30569024804936
2011-07-23,70.97846666666668,131.22351878497102
2011-07-24,47.68340933333334,131.14134732189086
2011-07-25,55.9871,131.05917585881252
2011-07-26,58.37610933333334,130.97700439573418
2011-07-27,65.57079866666668,130.89483293265585
2011-07-28,61.44030266666667,130.8126614695757
2011-07-29,56.364877666666665,130.73049000649735
2011-07-30,48.389960333333335,130.648318543419
2011-07-31,38.23312133333334,130.56614708034067
2011-08-01,64.06130866666668,133.3647205604775
2011-08-02,78.549021,133.28254909739917
2011-08-03,76.418624,133.200377634319
2011-08-04,72.669391,133.11820617124067
2011-08-05,72.02075366666666,133.03603470816233
2011-08-06,81.85594433333334,132.953863245084
2011-08-07,88.32487333333334,132.87169178200384
2011-08-08,116.66474633333333,132.7895203189255
2011-08-09,110.90253766666667,132.70734885584716
2011-08-10,108.84300366666668,132.62517739276882
2011-08-11,101.688281,132.54300592968866
2011-08-12,115.56029833333334,132.46083446661032
2011-08-13,114.48712766666664,132.37866300353198
2011-08-14,92.352544,132.29649154045364
2011-08-15,96.05644333333332,132.2143200773735
2011-08-16,115.118024,132.13214861429515
2011-08-17,99.47786033333334,132.0499771512168
2011-08-18,86.89333900000001,131.96780568813847
2011-08-19,65.79334366666667,131.8856342250583
2011-08-20,84.28360933333333,131.80346276197997
